sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K28-024,982,7699.110869812713,7700.145303734522,return_cruise,True,False,True,True,True,6.925606723997191
K28-024,983,7700.145303734522,7701.179737656331,return_cruise,True,False,True,True,True,7.000787490303381
K28-024,984,7701.179737656331,7702.21417157814,return_cruise,True,False,True,True,True,7.076611087362409
K28-024,985,7702.21417157814,7703.248605499949,return_cruise,True,False,True,True,True,7.153088354634534
K28-024,986,7703.248605499949,7704.283039421744,return_cruise,True,False,True,True,True,7.230230401063949
K28-024,987,7704.283039421744,7705.31747334354,return_cruise,True,False,True,True,True,7.308048613797041
K28-024,988,7705.31747334354,7706.351907265362,return_cruise,True,False,True,True,True,7.386554667269962
K28-024,989,7706.351907265362,7707.3863411871835,return_cruise,True,False,True,True,True,7.465760532638669
K28-024,990,7707.3863411871835,7708.420775108979,return_cruise,True,False,True,True,True,7.545678487590436
K28-024,991,7708.420775108979,7709.455209030774,return_cruise,True,False,True,True,True,7.626321126538642
K28-024,992,7709.455209030774,7709.865165705056,return_cruise,True,False,True,True,True,7.707701371244696
K28-024,993,7709.865165705056,7710.2751223793375,return_cruise,True,False,True,True,True,7.740160193353532
K28-024,994,7710.2751223793375,7710.899599626851,return_cruise,True,False,True,True,True,7.7727377843364565
K28-024,995,7710.899599626851,7711.524076874365,return_cruise,True,False,True,True,True,7.822592625569271
K28-024,996,7711.524076874365,7712.558510796187,return_cruise,True,False,True,True,True,7.872728068363557
K28-024,997,7712.558510796187,7713.592944718009,return_cruise,True,False,True,True,True,7.956402102614291
K28-024,998,7713.592944718009,7714.627378639804,return_cruise,True,False,True,True,True,8.040868930690621
K28-024,999,7714.627378639804,7715.6618125616,return_cruise,True,False,True,True,True,8.126143285902444
K28-024,1000,7715.6618125616,7716.696246483409,return_cruise,True,False,True,True,True,8.212240302270914
K28-024,1001,7716.696246483409,7717.730680405218,return_cruise,True,False,True,True,True,8.299175528576711
K28-024,1002,7717.730680405218,7718.765114327027,return_cruise,True,False,True,True,True,8.386964942991327
K28-024,1003,7718.765114327027,7719.799548248836,return_cruise,True,False,True,True,True,8.475624968335254
K28-024,1004,7719.799548248836,7720.833982170631,return_cruise,True,False,True,True,True,8.565172487962897
K28-024,1005,7720.833982170631,7721.868416092427,return_cruise,True,False,True,True,True,8.655624862316287
K28-024,1006,7721.868416092427,7722.9028500142485,return_cruise,True,False,True,True,True,8.746999946199878
K28-024,1007,7722.9028500142485,7723.93728393607,return_cruise,True,False,True,True,True,8.839316106765764
K28-024,1008,7723.93728393607,7724.971717857866,return_cruise,True,False,True,True,True,8.932592242261748
K28-024,1009,7724.971717857866,7726.006151779661,return_cruise,True,False,True,True,True,9.026847801616611
K28-024,1010,7726.006151779661,7727.040585701457,return_cruise,True,False,True,True,True,9.122102804824891
K28-024,1011,7727.040585701457,7728.075019623252,return_cruise,True,False,True,True,True,9.218377864217047
K28-024,1012,7728.075019623252,7728.973186938342,return_cruise,True,False,True,True,True,9.31569420664934
K28-024,1013,7728.973186938342,7729.871354253432,return_cruise,True,False,True,True,True,9.401052511256893
K28-024,1014,7729.871354253432,7730.007620860165,return_cruise,True,False,True,True,True,9.487227019557693
K28-024,1015,7730.007620860165,7730.1438874668975,return_cruise,True,False,True,True,True,9.50037334618645
K28-024,1016,7730.1438874668975,7731.178321388693,return_cruise,True,False,True,True,True,9.513538860514004
K28-024,1017,7731.178321388693,7732.212755310488,return_cruise,True,False,True,True,True,9.614112911543927
K28-024,1018,7732.212755310488,7733.247189232284,return_cruise,True,False,True,True,True,9.715819776232308
K28-024,1019,7733.247189232284,7734.281623154079,return_cruise,True,False,True,True,True,9.81868412167816
K28-024,1020,7734.281623154079,7735.316057075901,return_cruise,True,False,True,True,True,9.922731384106939
K28-024,1021,7735.316057075901,7736.350490997723,return_cruise,True,False,True,True,True,10.027987798653143
K28-024,1022,7736.350490997723,7737.384924919518,return_cruise,True,False,True,True,True,10.134480430368342
K28-024,1023,7737.384924919518,7738.419358841314,return_cruise,True,False,True,True,True,10.242237206548765
K28-024,1024,7738.419358841314,7739.453792763123,return_cruise,True,False,True,True,True,10.351286950429383
K28-024,1025,7739.453792763123,7740.488226684932,return_cruise,True,False,True,True,True,10.461659416237495
K28-024,1026,7740.488226684932,7741.522660606741,return_cruise,True,False,True,True,True,10.573385325732048
K28-024,1027,7741.522660606741,7742.55709452855,return_cruise,True,False,True,True,True,10.686496406175081
K28-024,1028,7742.55709452855,7743.591528450345,return_cruise,True,False,True,True,True,10.801025429825145
K28-024,1029,7743.591528450345,7744.625962372141,return_cruise,True,False,True,True,True,10.917006255006342
K28-024,1030,7744.625962372141,7745.660396293963,return_cruise,True,False,True,True,True,11.034473868679427
K28-024,1031,7745.660396293963,7746.694830215784,return_cruise,True,False,True,True,True,11.153464430660321
K28-024,1032,7746.694830215784,7747.72926413758,return_cruise,True,False,True,True,True,11.27401531936765
K28-024,1033,7747.72926413758,7748.763698059375,return_cruise,True,False,True,True,True,11.396165179194028
K28-024,1034,7748.763698059375,7749.115642093451,return_cruise,True,False,True,True,True,11.519953969405009
K28-024,1035,7749.115642093451,7749.467586127527,return_cruise,True,False,True,True,True,11.562451431362703
K28-024,1036,7749.467586127527,7750.150076015247,return_cruise,True,False,True,True,True,11.605145044459263
K28-024,1037,7750.150076015247,7750.832565902966,return_cruise,True,False,True,True,True,11.688501819480678
K28-024,1038,7750.832565902966,7751.866999824788,return_cruise,True,False,True,True,True,11.772615056276933
K28-024,1039,7751.866999824788,7752.90143374661,return_cruise,True,False,True,True,True,11.90157430668755
K28-024,1040,7752.90143374661,7753.935867668405,return_cruise,True,False,True,True,True,12.032346502590187
K28-024,1041,7753.935867668405,7754.9703015902005,return_cruise,True,False,True,True,True,12.164978961082838
K28-024,1042,7754.9703015902005,7756.00473551201,return_cruise,True,False,True,True,True,12.299520635787033
K28-024,1043,7756.00473551201,7757.039169433819,return_cruise,True,False,True,True,True,12.436022173716651
K28-024,1044,7757.039169433819,7758.073603355628,return_cruise,True,False,True,True,True,12.574535972252647
K28-024,1045,7758.073603355628,7759.108037277437,return_cruise,True,False,True,True,True,12.715116235878966
K28-024,1046,7759.108037277437,7760.142471199232,return_cruise,True,False,True,True,True,12.857819032103393
K28-024,1047,7760.142471199232,7761.176905121028,return_cruise,True,False,True,True,True,13.002702345807222
K28-024,1048,7761.176905121028,7762.211339042849,return_cruise,True,False,True,True,True,13.149826131346842
K28-024,1049,7762.211339042849,7763.245772964671,return_cruise,True,False,True,True,True,13.299252361230486
K28-024,1050,7763.245772964671,7764.280206886467,return_cruise,True,False,True,True,True,13.451045070215656
K28-024,1051,7764.280206886467,7765.314640808262,return_cruise,True,False,True,True,True,13.60527039334805
K28-024,1052,7765.314640808262,7766.3490747300575,return_cruise,True,False,True,True,True,13.761996596087059
K28-024,1053,7766.3490747300575,7767.383508651853,return_cruise,True,False,True,True,True,13.921294094393716
K28-024,1054,7767.383508651853,7768.223663326236,return_cruise,True,False,True,True,True,14.083235462043405
K28-024,1055,7768.223663326236,7769.06381800062,return_cruise,True,False,True,True,True,14.216759425906432
K28-024,1056,7769.06381800062,7769.258097248059,return_cruise,True,False,True,True,True,14.35211773261895
K28-024,1057,7769.258097248059,7769.452376495498,return_cruise,True,False,True,True,True,14.383683848828184
K28-024,1058,7769.452376495498,7770.486810417294,return_cruise,True,False,True,True,True,14.415350819210587
K28-024,1059,7770.486810417294,7771.521244339089,return_cruise,True,False,True,True,True,14.5856805662916
K28-024,1060,7771.521244339089,7772.555678260898,return_cruise,True,False,True,True,True,14.75896556343109
K28-024,1061,7772.555678260898,7773.590112182707,return_cruise,True,False,True,True,True,14.93528857898464
K28-024,1062,7773.590112182707,7774.624546104516,return_cruise,True,False,True,True,True,15.11473408714599
K28-024,1063,7774.624546104516,7775.6589800263255,return_cruise,True,False,True,True,True,15.297388051702058
K28-024,1064,7775.6589800263255,7776.693413948121,return_cruise,True,False,True,True,True,15.483337644764802
K28-024,1065,7776.693413948121,7777.727847869916,return_cruise,True,False,True,True,True,15.672670886814188
K28-024,1066,7777.727847869916,7778.762281791725,return_cruise,True,False,True,True,True,15.865476191805143
K28-024,1067,7778.762281791725,7779.7967157135345,return_cruise,True,False,True,True,True,16.061841797669587
K28-024,1068,7779.7967157135345,7780.8311496353435,return_cruise,True,False,True,True,True,16.261855058885118
K28-024,1069,7780.8311496353435,7781.865583557153,return_cruise,True,False,True,True,True,16.465601573050037
K28-024,1070,7781.865583557153,7782.900017478948,return_cruise,True,False,True,True,True,16.673164108005764
K28-024,1071,7782.900017478948,7783.9344514007435,return_cruise,True,False,True,True,True,16.884621289523977
K28-024,1072,7783.9344514007435,7784.968885322565,return_cruise,True,False,True,True,True,17.10004600207091
K28-024,1073,7784.968885322565,7786.003319244387,return_cruise,True,False,True,True,True,17.319503445958333
K28-024,1074,7786.003319244387,7787.0377531661825,return_cruise,True,False,True,True,True,17.543048783948464
K28-024,1075,7787.0377531661825,7788.072187087978,return_cruise,True,False,True,True,True,17.770724298298376
K28-024,1076,7788.072187087978,7788.366118481347,return_cruise,True,False,True,True,True,18.002555965331197
K28-024,1077,7788.366118481347,7788.660049874717,return_cruise,True,False,True,True,True,18.069189877847705
K28-024,1078,7788.660049874717,7789.400552403143,return_cruise,True,False,True,True,True,18.136159743620055
K28-024,1079,7789.400552403143,7790.141054931569,return_cruise,True,False,True,True,True,18.306363417766903
K28-024,1080,7790.141054931569,7791.175488853391,return_cruise,True,False,True,True,True,18.47868462057157
K28-024,1081,7791.175488853391,7792.209922775212,return_cruise,True,False,True,True,True,18.722910764528763
K28-024,1082,7792.209922775212,7793.244356697008,return_cruise,True,False,True,True,True,18.97113847109506
K28-024,1083,7793.244356697008,7794.278790618803,return_cruise,True,False,True,True,True,19.22323187649998
K28-024,1084,7794.278790618803,7795.313224540612,return_cruise,True,False,True,True,True,19.478998757798735
K28-024,1085,7795.313224540612,7796.347658462421,return_cruise,True,False,True,True,True,19.738179055467015
K28-024,1086,7796.347658462421,7797.38209238423,return_cruise,True,False,True,True,True,20.00043152859668
K28-024,1087,7797.38209238423,7798.4165263060395,return_cruise,True,False,True,True,True,20.26531838808164
K28-024,1088,7798.4165263060395,7799.450960227835,return_cruise,True,False,True,True,True,20.53228781707061
K28-024,1089,7799.450960227835,7800.48539414963,return_cruise,True,False,True,True,True,20.800654400016754
K28-024,1090,7800.48539414963,7801.519828071452,return_cruise,True,False,True,True,True,21.069577660879048
K28-024,1091,7801.519828071452,7802.554261993274,return_cruise,True,False,True,True,True,21.338039177943514
K28-024,1092,7802.554261993274,7803.588695915069,return_cruise,True,False,True,True,True,21.604819123314243
K28-024,1093,7803.588695915069,7804.623129836865,return_cruise,True,False,True,True,True,21.86847358480128
K28-024,1094,7804.623129836865,7805.65756375866,return_cruise,True,False,True,True,True,22.127314675959468
K28-024,1095,7805.65756375866,7806.691997680456,return_cruise,True,False,True,True,True,22.379396204804266
K28-024,1096,7806.691997680456,7807.474139714634,return_cruise,True,False,True,True,True,22.622508487294652
K28-024,1097,7807.474139714634,7808.2562817488115,return_cruise,True,False,True,True,True,22.79887799178219
K28-024,1098,7808.2562817488115,7808.508573636456,return_cruise,True,False,True,True,True,22.967561071913366
K28-024,1099,7808.508573636456,7808.760865524101,return_cruise,True,False,True,True,True,23.020133153604334
K28-024,1100,7808.760865524101,7809.7952994458965,return_cruise,True,False,True,True,True,23.071737007822676
K28-024,1101,7809.7952994458965,7810.829733367692,return_cruise,True,False,True,True,True,23.272286610578902
K28-024,1102,7810.829733367692,7811.864167289501,return_cruise,True,False,True,True,True,23.452858591525114
K28-024,1103,7811.864167289501,7812.89860121131,return_cruise,True,False,True,True,True,23.61047528280035
K28-024,1104,7812.89860121131,7813.933035133119,return_cruise,True,False,True,True,True,23.74228602982923
K28-024,1105,7813.933035133119,7814.967469054928,return_cruise,True,False,True,True,True,23.845712590674523
K28-024,1106,7814.967469054928,7815.863081944429,return_cruise,True,False,True,True,True,23.918599862438654
K28-024,1107,7815.863081944429,7816.758694833929,return_cruise,True,False,True,True,True,23.955793579493374
K28-024,1108,7816.758694833929,7952.028277963812,return_descent,True,False,True,True,True,23.968262608738186
K28-026,0,6377.732957972645,6473.092093714832,climb,True,False,True,True,True,25.16080841557533
K28-026,1,6473.092093714832,6473.628800377021,cruise,True,False,True,True,True,25.154911169755295
K28-026,2,6473.628800377021,6474.165507039211,cruise,True,False,True,True,True,25.13726732750301
K28-026,3,6474.165507039211,6475.113551026736,cruise,True,False,True,True,True,25.077890795887342
K28-026,4,6475.113551026736,6476.061595014261,cruise,True,False,True,True,True,24.98381485704637
K28-026,5,6476.061595014261,6477.009639001786,cruise,True,False,True,True,True,24.857257018509912
K28-026,6,6477.009639001786,6477.957682989311,cruise,True,False,True,True,True,24.701029248156885
K28-026,7,6477.957682989311,6478.905726976787,cruise,True,False,True,True,True,24.518347871317232
K28-026,8,6478.905726976787,6479.853770964263,cruise,True,False,True,True,True,24.312642588451297
K28-026,9,6479.853770964263,6480.801814951788,cruise,True,False,True,True,True,24.08738420525617
K28-026,10,6480.801814951788,6481.7498589393135,cruise,True,False,True,True,True,23.845943629993883
K28-026,11,6481.7498589393135,6482.389822071253,cruise,True,False,True,True,True,23.675421027726046
K28-026,12,6482.389822071253,6483.029785203192,cruise,True,False,True,True,True,23.499878895114364
K28-026,13,6483.029785203192,6483.337866058777,cruise,True,False,True,True,True,23.4138333805883
K28-026,14,6483.337866058777,6483.645946914362,cruise,True,False,True,True,True,23.326909434706636
K28-026,15,6483.645946914362,6484.593990901838,cruise,True,False,True,True,True,23.054793638189352
K28-026,16,6484.593990901838,6485.542034889314,cruise,True,False,True,True,True,22.77740246440665
K28-026,17,6485.542034889314,6486.490078876839,cruise,True,False,True,True,True,22.49668321730978
K28-026,18,6486.490078876839,6487.438122864364,cruise,True,False,True,True,True,22.214286855987254
K28-026,19,6487.438122864364,6488.386166851889,cruise,True,False,True,True,True,21.93159397501792
K28-026,20,6488.386166851889,6489.3342108394145,cruise,True,False,True,True,True,21.64974417972404
K28-026,21,6489.3342108394145,6490.2822548268905,cruise,True,False,True,True,True,21.369666155986394
K28-026,22,6490.2822548268905,6491.2302988143665,cruise,True,False,True,True,True,21.09210666277862
K28-026,23,6491.2302988143665,6492.17834280194,cruise,True,False,True,True,True,20.817657392882836
K28-026,24,6492.17834280194,6493.126386789513,cruise,True,False,True,True,True,20.546779165050765
K28-026,25,6493.126386789513,6494.074430776989,cruise,True,False,True,True,True,20.27982326216329
K28-026,26,6494.074430776989,6495.022474764465,cruise,True,False,True,True,True,20.01704995869713
K28-026,27,6495.022474764465,6495.970518751941,cruise,True,False,True,True,True,19.758644412405786
K28-026,28,6495.970518751941,6496.918562739417,cruise,True,False,True,True,True,19.504730166623034
K28-026,29,6496.918562739417,6497.8666067269905,cruise,True,False,True,True,True,19.255380534926047
K28-026,30,6497.8666067269905,6498.814650714564,cruise,True,False,True,True,True,19.010628143383457
K28-026,31,6498.814650714564,6499.76269470204,cruise,True,False,True,True,True,18.77047288696295
K28-026,32,6499.76269470204,6500.710738689516,cruise,True,False,True,True,True,18.534888537321137
K28-026,33,6500.710738689516,6501.658782676992,cruise,True,False,True,True,True,18.303828209969666
K28-026,34,6501.658782676992,6502.606826664468,cruise,True,False,True,True,True,18.077228873815486
K28-026,35,6502.606826664468,6503.554870652041,cruise,True,False,True,True,True,17.85501505897922
K28-026,36,6503.554870652041,6504.502914639615,cruise,True,False,True,True,True,17.637101897484442
K28-026,37,6504.502914639615,6505.450958627091,cruise,True,False,True,True,True,17.423397608286024
K28-026,38,6505.450958627091,6506.399002614567,cruise,True,False,True,True,True,17.213805522751883
K28-026,39,6506.399002614567,6507.347046602043,cruise,True,False,True,True,True,17.00822572915746
K28-026,40,6507.347046602043,6508.295090589519,cruise,True,False,True,True,True,16.806556402420654
K28-026,41,6508.295090589519,6509.243134577092,cruise,True,False,True,True,True,16.608694874135324
K28-026,42,6509.243134577092,6510.191178564665,cruise,True,False,True,True,True,16.41453848896782
K28-026,43,6510.191178564665,6511.139222552141,cruise,True,False,True,True,True,16.22398528439244
K28-026,44,6511.139222552141,6512.087266539617,cruise,True,False,True,True,True,16.036934526048057
K28-026,45,6512.087266539617,6513.035310527093,cruise,True,False,True,True,True,15.853287123982383
K28-026,46,6513.035310527093,6513.983354514569,cruise,True,False,True,True,True,15.672945951637729
K28-026,47,6513.983354514569,6514.931398502143,cruise,True,False,True,True,True,15.4958160851495
K28-026,48,6514.931398502143,6515.879442489716,cruise,True,False,True,True,True,15.32180497749323
K28-026,49,6515.879442489716,6516.827486477192,cruise,True,False,True,True,True,15.150822579792418
K28-026,50,6516.827486477192,6517.775530464668,cruise,True,False,True,True,True,14.982781419680109
K28-026,51,6517.775530464668,6518.723574452144,cruise,True,False,True,True,True,14.817596644849772
K28-026,52,6518.723574452144,6519.67161843962,cruise,True,False,True,True,True,14.655186038953829
K28-026,53,6519.67161843962,6520.619662427193,cruise,True,False,True,True,True,14.495470014886948
K28-026,54,6520.619662427193,6521.567706414767,cruise,True,False,True,True,True,14.338371590727277
K28-026,55,6521.567706414767,6522.515750402243,cruise,True,False,True,True,True,14.183816351580717
K28-026,56,6522.515750402243,6523.463794389719,cruise,True,False,True,True,True,14.031732400796983
K28-026,57,6523.463794389719,6524.411838377195,cruise,True,False,True,True,True,13.882050303015603
K28-026,58,6524.411838377195,6525.359882364671,cruise,True,False,True,True,True,13.734703021048531
K28-026,59,6525.359882364671,6526.307926352244,cruise,True,False,True,True,True,13.589625848611092
K28-026,60,6526.307926352244,6527.255970339817,cruise,True,False,True,True,True,13.44675633991011
K28-026,61,6527.255970339817,6528.204014327293,cruise,True,False,True,True,True,13.306034237535954
K28-026,62,6528.204014327293,6529.152058314769,cruise,True,False,True,True,True,13.167401399372295
K28-026,63,6529.152058314769,6530.1001023022945,cruise,True,False,True,True,True,13.030801725423345
K28-026,64,6530.1001023022945,6531.04814628982,cruise,True,False,True,True,True,12.89618108516541
K28-026,65,6531.04814628982,6531.996190277345,cruise,True,False,True,True,True,12.7634872455437
K28-026,66,6531.996190277345,6532.94423426487,cruise,True,False,True,True,True,12.632669800400976
K28-026,67,6532.94423426487,6533.892278252346,cruise,True,False,True,True,True,12.503680101513481
K28-026,68,6533.892278252346,6534.840322239822,cruise,True,False,True,True,True,12.37647119124108
K28-026,69,6534.840322239822,6535.788366227347,cruise,True,False,True,True,True,12.25099773709124
K28-026,70,6535.788366227347,6536.736410214872,cruise,True,False,True,True,True,12.127215968463616
K28-026,71,6536.736410214872,6537.684454202397,cruise,True,False,True,True,True,12.005083615233815
K28-026,72,6537.684454202397,6538.632498189922,cruise,True,False,True,True,True,11.884559848693016
K28-026,73,6538.632498189922,6539.5805421773985,cruise,True,False,True,True,True,11.765605224543307
K28-026,74,6539.5805421773985,6540.5285861648745,cruise,True,False,True,True,True,11.648181627875204
K28-026,75,6540.5285861648745,6541.4766301524,cruise,True,False,True,True,True,11.532252220556302
K28-026,76,6541.4766301524,6542.424674139925,cruise,True,False,True,True,True,11.417781390467965
K28-026,77,6542.424674139925,6543.37271812745,cruise,True,False,True,True,True,11.304734702886947
K28-026,78,6543.37271812745,6544.320762114975,cruise,True,False,True,True,True,11.193078853781671
K28-026,79,6544.320762114975,6545.268806102451,cruise,True,False,True,True,True,11.08278162511509
K28-026,80,6545.268806102451,6546.216850089927,cruise,True,False,True,True,True,10.973811842031864
K28-026,81,6546.216850089927,6547.164894077452,cruise,True,False,True,True,True,10.866139331698221
K28-026,82,6547.164894077452,6548.112938064977,cruise,True,False,True,True,True,10.759734884172786
K28-026,83,6548.112938064977,6549.060982052502,cruise,True,False,True,True,True,10.654570214590478
K28-026,84,6549.060982052502,6550.0090260400275,cruise,True,False,True,True,True,10.550617927300905
K28-026,85,6550.0090260400275,6550.9570700275035,cruise,True,False,True,True,True,10.447851481415398
K28-026,86,6550.9570700275035,6551.9051140149795,cruise,True,False,True,True,True,10.346245157734998
K28-026,87,6551.9051140149795,6552.853158002505,cruise,True,False,True,True,True,10.24577402729686
K28-026,88,6552.853158002505,6553.80120199003,cruise,True,False,True,True,True,10.146413921225445
K28-026,89,6553.80120199003,6554.749245977555,cruise,True,False,True,True,True,10.048141401775311
K28-026,90,6554.749245977555,6555.69728996508,cruise,True,False,True,True,True,9.950933734802618
K28-026,91,6555.69728996508,6556.389213773304,cruise,True,False,True,True,True,9.880646845002957
K28-026,92,6556.389213773304,6557.081137581527,cruise,True,False,True,True,True,9.81090705451679
K28-026,93,6557.081137581527,6557.33725776078,cruise,True,False,True,True,True,9.785229502766313
K28-026,94,6557.33725776078,6557.593377940032,cruise,True,False,True,True,True,9.759625382074546
K28-026,95,6557.593377940032,6558.541421927557,cruise,True,False,True,True,True,9.665482513607955
K28-026,96,6558.541421927557,6559.489465915082,cruise,True,False,True,True,True,9.572320084910814
K28-026,97,6559.489465915082,6560.437509902607,cruise,True,False,True,True,True,9.480118505252975
K28-026,98,6560.437509902607,6561.3855538901325,cruise,True,False,True,True,True,9.388858745014048
K28-026,99,6561.3855538901325,6562.333597877609,cruise,True,False,True,True,True,9.298522315372267
K28-026,100,6562.333597877609,6563.281641865085,cruise,True,False,True,True,True,9.209091248805862
K28-026,101,6563.281641865085,6564.229685852658,cruise,True,False,True,True,True,9.120548080464872
K28-026,102,6564.229685852658,6565.177729840231,cruise,True,False,True,True,True,9.03287583031124
K28-026,103,6565.177729840231,6566.125773827707,cruise,True,False,True,True,True,8.946057986008185
K28-026,104,6566.125773827707,6567.073817815183,cruise,True,False,True,True,True,8.860078486530625
K28-026,105,6567.073817815183,6568.021861802659,cruise,True,False,True,True,True,8.774921706411376
K28-026,106,6568.021861802659,6568.969905790135,cruise,True,False,True,True,True,8.690572440691497
K28-026,107,6568.969905790135,6569.917949777709,cruise,True,False,True,True,True,8.607015890487915
K28-026,108,6569.917949777709,6570.865993765282,cruise,True,False,True,True,True,8.524237649095596
K28-026,109,6570.865993765282,6571.814037752758,cruise,True,False,True,True,True,8.442223688696842
K28-026,110,6571.814037752758,6572.762081740234,cruise,True,False,True,True,True,8.360960347608284
K28-026,111,6572.762081740234,6573.71012572771,cruise,True,False,True,True,True,8.280434317985538
K28-026,112,6573.71012572771,6574.658169715186,cruise,True,False,True,True,True,8.200632634136554
K28-026,113,6574.658169715186,6575.606213702759,cruise,True,False,True,True,True,8.121542661140765
K28-026,114,6575.606213702759,6576.554257690333,cruise,True,False,True,True,True,8.043152084064857
K28-026,115,6576.554257690333,6577.502301677809,cruise,True,False,True,True,True,7.9654488975483275
K28-026,116,6577.502301677809,6578.450345665285,cruise,True,False,True,True,True,7.888421395697179
K28-026,117,6578.450345665285,6579.398389652761,cruise,True,False,True,True,True,7.812058162569258
K28-026,118,6579.398389652761,6580.346433640237,cruise,True,False,True,True,True,7.736348062828753
K28-026,119,6580.346433640237,6581.29447762781,cruise,True,False,True,True,True,7.661280232916951
K28-026,120,6581.29447762781,6582.242521615383,cruise,True,False,True,True,True,7.586844072452806
K28-026,121,6582.242521615383,6583.190565602859,cruise,True,False,True,True,True,7.513029236017516
K28-026,122,6583.190565602859,6584.138609590335,cruise,True,False,True,True,True,7.439825625201536
K28-026,123,6584.138609590335,6585.086653577811,cruise,True,False,True,True,True,7.36722338099743
K28-026,124,6585.086653577811,6586.034697565287,cruise,True,False,True,True,True,7.295212876476157
K28-026,125,6586.034697565287,6586.982741552861,cruise,True,False,True,True,True,7.223784709687678
K28-026,126,6586.982741552861,6587.930785540434,cruise,True,False,True,True,True,7.152929696851999
K28-026,127,6587.930785540434,6588.87882952791,cruise,True,False,True,True,True,7.082638865844501
K28-026,128,6588.87882952791,6589.826873515386,cruise,True,False,True,True,True,7.012903449782442
K28-026,129,6589.826873515386,6590.774917502862,cruise,True,False,True,True,True,6.943714881042283
K28-026,130,6590.774917502862,6591.722961490338,cruise,True,False,True,True,True,6.875064785267881
K28-026,131,6591.722961490338,6592.671005477911,cruise,True,False,True,True,True,6.806944975825132
K28-026,132,6592.671005477911,6593.619049465485,cruise,True,False,True,True,True,6.739347448258144
K28-026,133,6593.619049465485,6594.567093452961,cruise,True,False,True,True,True,6.672264375083344
K28-026,134,6594.567093452961,6595.515137440437,cruise,True,False,True,True,True,6.605688100616476
K28-026,135,6595.515137440437,6596.463181427913,cruise,True,False,True,True,True,6.53961113616424
K28-026,136,6596.463181427913,6597.411225415389,cruise,True,False,True,True,True,6.474026155208804
K28-026,137,6597.411225415389,6598.359269402962,cruise,True,False,True,True,True,6.40892598889711
K28-026,138,6598.359269402962,6599.3073133905355,cruise,True,False,True,True,True,6.344303621598414
K28-026,139,6599.3073133905355,6600.2553573780115,cruise,True,False,True,True,True,6.280152186615041
K28-026,140,6600.2553573780115,6601.2034013654875,cruise,True,False,True,True,True,6.216464962120625
K28-026,141,6601.2034013654875,6602.151445353013,cruise,True,False,True,True,True,6.153235367104031
K28-026,142,6602.151445353013,6603.099489340538,cruise,True,False,True,True,True,6.090456957621029
K28-026,143,6603.099489340538,6604.047533328063,cruise,True,False,True,True,True,6.028123422958998
K28-026,144,6604.047533328063,6604.995577315588,cruise,True,False,True,True,True,5.966228582123279
K28-026,145,6604.995577315588,6605.943621303064,cruise,True,False,True,True,True,5.904766380358765
K28-026,146,6605.943621303064,6606.89166529054,cruise,True,False,True,True,True,5.843730885721172
K28-026,147,6606.89166529054,6607.839709278065,cruise,True,False,True,True,True,5.783116285871515
K28-026,148,6607.839709278065,6608.78775326559,cruise,True,False,True,True,True,5.722916884934975
K28-026,149,6608.78775326559,6609.735797253115,cruise,True,False,True,True,True,5.663127100436867
K28-026,150,6609.735797253115,6610.6838412406405,cruise,True,False,True,True,True,5.603741460329488
K28-026,151,6610.6838412406405,6611.6318852281165,cruise,True,False,True,True,True,5.544754600182799
K28-026,152,6611.6318852281165,6612.5799292155925,cruise,True,False,True,True,True,5.486161260394965
K28-026,153,6612.5799292155925,6613.527973203118,cruise,True,False,True,True,True,5.427956283483226
K28-026,154,6613.527973203118,6614.476017190643,cruise,True,False,True,True,True,5.370134611573107
K28-026,155,6614.476017190643,6615.424061178168,cruise,True,False,True,True,True,5.312691283784744
K28-026,156,6615.424061178168,6616.372105165693,cruise,True,False,True,True,True,5.255621433842961
K28-026,157,6616.372105165693,6617.320149153169,cruise,True,False,True,True,True,5.198920287752486
K28-026,158,6617.320149153169,6618.268193140645,cruise,True,False,True,True,True,5.142583161449366
K28-026,159,6618.268193140645,6619.21623712817,cruise,True,False,True,True,True,5.08660545858865
K28-026,160,6619.21623712817,6620.164281115695,cruise,True,False,True,True,True,5.030982668436991
K28-026,161,6620.164281115695,6621.11232510322,cruise,True,False,True,True,True,4.975710363725483
K28-026,162,6621.11232510322,6622.060369090746,cruise,True,False,True,True,True,4.920784198676799
K28-026,163,6622.060369090746,6623.008413078222,cruise,True,False,True,True,True,4.86619990701719
K28-026,164,6623.008413078222,6623.956457065698,cruise,True,False,True,True,True,4.811953300049424
K28-026,165,6623.956457065698,6624.904501053223,cruise,True,False,True,True,True,4.758040264844922
K28-026,166,6624.904501053223,6625.852545040748,cruise,True,False,True,True,True,4.704456762418843
K28-026,167,6625.852545040748,6626.800589028273,cruise,True,False,True,True,True,4.651198826000325
K28-026,168,6626.800589028273,6627.748633015798,cruise,True,False,True,True,True,4.598262559304246
K28-026,169,6627.748633015798,6628.696677003274,cruise,True,False,True,True,True,4.545644134963084
K28-026,170,6628.696677003274,6629.64472099075,cruise,True,False,True,True,True,4.493339792832288
K28-026,171,6629.64472099075,6630.388605475307,cruise,True,False,True,True,True,4.45251659931732
K28-026,172,6630.388605475307,6631.132489959863,cruise,True,False,True,True,True,4.411882746655479
